State,County,Measure,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Alabama,Colbert,Days with AQI,274.0,358.0,355.0,342.0,348.0,269.0,355.0,257.0,342.0,359.0,359.0,359.0,365.0,358.0,336.0,322.0,366.0,364.0,351.0,359.0,358.0,360.0,364.0,365.0,366.0,365.0,365.0,324.0,277.0,323.0,355.0,279.0,283.0,285.0,284.0,280.0,282.0,283.0,205.0
Alabama,Colbert,Good Days,127.0,235.0,221.0,229.0,262.0,197.0,220.0,161.0,251.0,263.0,272.0,305.0,324.0,297.0,224.0,261.0,325.0,325.0,331.0,276.0,273.0,288.0,271.0,253.0,295.0,255.0,254.0,212.0,201.0,220.0,208.0,214.0,222.0,252.0,251.0,251.0,258.0,265.0,181.0
Alabama,Colbert,Moderate Days,45.0,42.0,43.0,43.0,24.0,26.0,45.0,32.0,32.0,53.0,41.0,30.0,29.0,48.0,87.0,50.0,29.0,25.0,17.0,71.0,78.0,66.0,76.0,103.0,70.0,100.0,102.0,97.0,76.0,103.0,146.0,64.0,55.0,33.0,33.0,29.0,23.0,18.0,24.0
Alabama,Colbert,Unhealthy for Sensitive Groups Days,63.0,46.0,57.0,54.0,43.0,36.0,68.0,39.0,48.0,33.0,43.0,23.0,12.0,10.0,23.0,11.0,12.0,14.0,3.0,11.0,7.0,6.0,14.0,8.0,1.0,10.0,9.0,15.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0
Alabama,Colbert,Unhealthy Days,39.0,35.0,34.0,16.0,19.0,10.0,22.0,25.0,11.0,10.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Colbert,Very Unhealthy Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Colbert,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Colbert,Max AQI,200.0,200.0,200.0,200.0,200.0,194.0,200.0,200.0,200.0,200.0,192.0,158.0,129.0,176.0,185.0,133.0,123.0,144.0,121.0,166.0,124.0,116.0,166.0,151.0,102.0,126.0,129.0,122.0,97.0,76.0,105.0,101.0,136.0,80.0,87.0,73.0,115.0,63.0,93.0
Alabama,Colbert,90th Percentile AQI,165.0,149.0,148.0,129.0,127.0,123.0,141.0,148.0,118.0,107.0,106.0,77.0,51.0,70.0,97.0,71.0,54.0,52.0,39.0,73.0,67.0,67.0,84.0,79.0,61.0,75.0,71.0,84.0,64.0,60.0,67.0,61.0,62.0,51.0,52.0,51.0,50.0,48.0,51.0
Alabama,Colbert,Median AQI,56.0,29.0,27.0,21.0,13.0,19.0,23.0,26.0,19.0,13.0,16.0,14.0,13.0,14.0,41.0,26.0,10.0,11.0,10.0,11.0,16.0,11.0,37.0,41.0,38.0,43.0,42.0,45.0,43.0,43.0,47.0,42.0,40.0,38.0,37.0,36.0,38.0,37.0,37.0
Alabama,Colbert,Days CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Colbert,Days NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Colbert,Days Ozone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,197.0,183.0,188.0,178.0,194.0,193.0,132.0,114.0,197.0,209.0,202.0,206.0,195.0,219.0,218.0,154.0
Alabama,Colbert,Days SO2,274.0,358.0,355.0,342.0,348.0,269.0,355.0,257.0,342.0,359.0,324.0,328.0,328.0,320.0,82.0,184.0,329.0,328.0,315.0,284.0,260.0,274.0,100.0,86.0,101.0,94.0,101.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Colbert,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,98.0,86.0,67.0,79.0,82.0,83.0,86.0,82.0,84.0,191.0,241.0,82.0,74.0,83.0,78.0,85.0,63.0,65.0,51.0
Alabama,Colbert,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,37.0,38.0,9.0,30.0,37.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Jefferson,Days with AQI,342.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,274.0
Alabama,Jefferson,Good Days,174.0,134.0,171.0,151.0,221.0,193.0,179.0,161.0,183.0,210.0,173.0,201.0,199.0,176.0,203.0,199.0,229.0,206.0,199.0,19.0,22.0,40.0,46.0,32.0,42.0,27.0,29.0,31.0,59.0,126.0,106.0,118.0,148.0,192.0,158.0,203.0,191.0,144.0,120.0
Alabama,Jefferson,Moderate Days,105.0,135.0,123.0,144.0,123.0,134.0,138.0,162.0,124.0,129.0,126.0,137.0,136.0,129.0,118.0,107.0,102.0,121.0,109.0,235.0,222.0,223.0,259.0,276.0,284.0,276.0,264.0,261.0,277.0,233.0,229.0,208.0,198.0,171.0,201.0,157.0,166.0,212.0,148.0
Alabama,Jefferson,Unhealthy for Sensitive Groups Days,37.0,56.0,50.0,53.0,19.0,30.0,41.0,38.0,34.0,22.0,39.0,22.0,23.0,54.0,41.0,31.0,20.0,30.0,35.0,71.0,92.0,73.0,49.0,52.0,36.0,53.0,59.0,56.0,26.0,6.0,26.0,33.0,16.0,2.0,6.0,5.0,8.0,9.0,5.0
Alabama,Jefferson,Unhealthy Days,19.0,31.0,17.0,10.0,3.0,7.0,6.0,4.0,19.0,4.0,25.0,5.0,8.0,5.0,3.0,23.0,11.0,7.0,17.0,34.0,26.0,22.0,10.0,5.0,4.0,9.0,12.0,16.0,4.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0
Alabama,Jefferson,Very Unhealthy Days,7.0,9.0,4.0,7.0,0.0,1.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,5.0,6.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Jefferson,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
